Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2002-05-20,1106.5899658203125,1106.5899658203125,1090.6099853515625,1091.8800048828125,1091.8800048828125,989800000,1097.0099853515626,1089.5699951171875,1114.35146484375,1274400000.0,1278190000.0,False,,False,
2002-05-21,1091.8800048828125,1099.550048828125,1079.0799560546875,1079.8800048828125,1079.8800048828125,1200500000,1093.52998046875,1087.6303955078124,1113.787198893229,989800000.0,1277996000.0,False,,True,1105.0477990722654
2002-05-22,1079.8800048828125,1086.02001953125,1075.6400146484375,1086.02001953125,1086.02001953125,1136300000,1092.5199951171876,1086.0283984375,1113.674933268229,1200500000.0,1274634000.0,False,,False,
2002-05-23,1086.02001953125,1097.0999755859375,1080.550048828125,1097.0799560546875,1097.0799560546875,1192900000,1092.289990234375,1084.9327978515626,1113.7690657552084,1136300000.0,1271412000.0,False,,False,
2002-05-24,1097.0799560546875,1097.0799560546875,1082.18994140625,1083.8199462890625,1083.8199462890625,885400000,1087.735986328125,1083.2787939453126,1113.7731982421874,1192900000.0,1264944000.0,False,,False,
2002-05-28,1083.8199462890625,1085.97998046875,1070.31005859375,1074.550048828125,1074.550048828125,996500000,1084.2699951171876,1081.94759765625,1113.6982649739584,885400000.0,1254996000.0,False,,False,
2002-05-29,1074.550048828125,1074.8299560546875,1067.6600341796875,1067.6600341796875,1067.6600341796875,1081800000,1081.8260009765625,1080.6156005859375,1113.3174658203125,996500000.0,1253242000.0,False,,False,
2002-05-30,1067.6600341796875,1069.5,1054.260009765625,1064.6600341796875,1064.6600341796875,1286600000,1077.55400390625,1079.4764013671875,1112.6870670572916,1081800000.0,1253874000.0,False,,False,
2002-05-31,1064.6600341796875,1079.9300537109375,1064.6600341796875,1067.1400146484375,1067.1400146484375,1277300000,1071.566015625,1078.502802734375,1112.1489339192708,1286600000.0,1253322000.0,False,,False,
2002-06-03,1067.1400146484375,1070.739990234375,1039.9000244140625,1040.6800537109375,1040.6800537109375,1324300000,1062.938037109375,1077.07720703125,1111.111201171875,1277300000.0,1253024000.0,False,,False,
2002-06-04,1040.6800537109375,1046.06005859375,1030.52001953125,1040.68994140625,1040.68994140625,1466600000,1056.166015625,1076.086806640625,1110.1006673177083,1324300000.0,1257490000.0,False,,False,
2002-06-05,1040.68994140625,1050.1099853515625,1038.8399658203125,1049.9000244140625,1049.9000244140625,1300100000,1052.614013671875,1075.006005859375,1109.37693359375,1466600000.0,1262334000.0,False,,False,
2002-06-06,1049.9000244140625,1049.9000244140625,1026.9100341796875,1029.1500244140625,1029.1500244140625,1601500000,1045.51201171875,1072.7136083984376,1108.6544010416667,1300100000.0,1269892000.0,False,,True,1055.1495245361327
2002-06-07,1029.1500244140625,1033.02001953125,1012.489990234375,1027.530029296875,1027.530029296875,1341300000,1037.5900146484375,1070.4324072265624,1107.715068359375,1601500000.0,1273116000.0,False,,False,
2002-06-10,1027.530029296875,1038.1800537109375,1025.449951171875,1030.739990234375,1030.739990234375,1226200000,1035.602001953125,1068.7248046875,1107.0456022135418,1341300000.0,1274688000.0,False,,False,
2002-06-11,1030.739990234375,1039.0400390625,1012.9400024414062,1013.5999755859375,1013.5999755859375,1212400000,1030.1840087890625,1067.162001953125,1106.0290690104166,1226200000.0,1277918000.0,False,,False,
2002-06-12,1013.260009765625,1021.8499755859375,1002.5800170898438,1020.260009765625,1020.260009765625,1795720000,1024.256005859375,1065.992802734375,1104.8401350911458,1212400000.0,1290298400.0,False,,False,
2002-06-13,1020.260009765625,1023.469970703125,1008.1199951171875,1009.5599975585938,1009.5599975585938,1405500000,1020.3380004882813,1062.8212036132813,1103.5092016601564,1795720000.0,1294014400.0,False,,False,
2002-06-14,1009.5599975585938,1009.5599975585938,981.6300048828125,1007.27001953125,1007.27001953125,1549000000,1016.2859985351563,1060.1916040039061,1102.1409350585936,1405500000.0,1299318400.0,False,,False,
2002-06-17,1007.27001953125,1036.1700439453125,1007.27001953125,1036.1700439453125,1036.1700439453125,1236600000,1017.3720092773438,1059.4388061523437,1101.200135904948,1549000000.0,1301846400.0,False,,False,
2002-06-18,1036.1700439453125,1040.8299560546875,1030.9200439453125,1037.1400146484375,1037.1400146484375,1193100000,1022.0800170898438,1057.9420043945313,1099.9382690429688,1236600000.0,1303802400.0,False,,False,
2002-06-19,1037.1400146484375,1037.6099853515625,1017.8800048828125,1019.989990234375,1019.989990234375,1336100000,1022.0260131835937,1054.8504028320312,1098.1536027018228,1193100000.0,1305816400.0,False,,False,
2002-06-20,1019.989990234375,1023.3300170898438,1004.5900268554688,1006.2899780273438,1006.2899780273438,1389700000,1021.3720092773438,1051.4592041015626,1096.288935546875,1336100000.0,1304652400.0,False,,False,
2002-06-21,1006.2899780273438,1006.2899780273438,985.6500244140625,989.1400146484375,989.1400146484375,1497200000,1017.7460083007812,1047.09560546875,1093.9738688151042,1389700000.0,1304484400.0,False,,False,
2002-06-24,989.1400146484375,1002.1099853515625,970.8499755859375,992.719970703125,992.719970703125,1552600000,1009.0559936523438,1042.5408056640624,1091.776267903646,1497200000.0,1309894400.0,False,,False,
2002-06-25,992.719970703125,1005.8800048828125,974.2100219726562,976.1400146484375,976.1400146484375,1513700000,996.8559936523437,1037.9112060546875,1089.267333984375,1552600000.0,1317760400.0,False,,False,
2002-06-26,976.1400146484375,977.4299926757812,952.9199829101562,973.530029296875,973.530029296875,2014290000,987.5640014648437,1033.65720703125,1086.6709342447916,1513700000.0,1331220200.0,False,,False,
2002-06-27,973.530029296875,990.6699829101562,963.739990234375,990.6400146484375,990.6400146484375,1908600000,984.4340087890625,1029.8420068359376,1084.3384016927084,2014290000.0,1341854200.0,False,,False,
2002-06-28,990.6400146484375,1001.7899780273438,988.3099975585938,989.8200073242188,989.8200073242188,2117000000,984.5700073242188,1025.5516088867187,1082.1481355794272,1908600000.0,1357008200.0,False,,False,
2002-07-01,989.8200073242188,994.4600219726562,967.4299926757812,968.6500244140625,968.6500244140625,1425500000,979.7560180664062,1020.9448120117188,1079.6896020507813,2117000000.0,1361818200.0,False,,False,
2002-07-02,968.6500244140625,968.6500244140625,945.5399780273438,948.0900268554688,948.0900268554688,1823000000,974.1460205078125,1015.8864111328126,1076.782001953125,1425500000.0,1374642200.0,False,,True,973.4932745361327
2002-07-03,948.0900268554688,954.2999877929688,934.8699951171875,953.989990234375,953.989990234375,1527800000,970.2380126953125,1011.339609375,1073.961201171875,1823000000.0,1377428200.0,False,,False,
2002-07-05,953.989990234375,989.0700073242188,953.989990234375,989.030029296875,989.030029296875,699400000,969.916015625,1008.3144091796875,1071.5444010416666,1527800000.0,1363952200.0,False,,False,
2002-07-08,989.030029296875,993.5599975585938,972.9099731445312,976.97998046875,976.97998046875,1184400000,967.3480102539063,1004.7080078125,1069.212801106771,699400000.0,1357292200.0,False,,True,998.5277975463866
2002-07-09,976.97998046875,979.6300048828125,951.7100219726562,952.8300170898438,952.8300170898438,1348900000,964.1840087890625,1001.1940063476562,1066.5360017903645,1184400000.0,1356786200.0,False,,False,
2002-07-10,952.8300170898438,956.3400268554688,920.2899780273438,920.469970703125,920.469970703125,1816900000,958.6599975585938,996.3852075195313,1063.4929353841146,1348900000.0,1366830200.0,False,,True,961.121726989746
2002-07-11,920.469970703125,929.1599731445312,900.9400024414062,927.3699951171875,927.3699951171875,2080480000,953.3359985351562,991.4840063476563,1060.766268717448,1816900000.0,1375867800.0,False,,False,
2002-07-12,927.3699951171875,934.3099975585938,913.7100219726562,921.3900146484375,921.3900146484375,1607400000,939.8079956054687,987.1736059570312,1057.871602376302,2080480000.0,1378987800.0,False,,False,
2002-07-15,921.3900146484375,921.3900146484375,876.4600219726562,917.9299926757812,917.9299926757812,2574800000,927.997998046875,982.7896044921876,1054.8496028645834,1607400000.0,1403203800.0,False,,False,
2002-07-16,917.9299926757812,918.6500244140625,897.1300048828125,900.9400024414062,900.9400024414062,1843700000,917.6199951171875,977.5976049804688,1051.563602701823,2574800000.0,1414387800.0,False,,True,923.2432745361327
2002-07-17,901.0499877929688,926.52001953125,895.030029296875,906.0399780273438,906.0399780273438,2566500000,914.7339965820313,973.295205078125,1048.3569352213542,1843700000.0,1443265800.0,False,,False,
2002-07-18,905.4500122070312,907.7999877929688,880.5999755859375,881.5599975585938,881.5599975585938,1736300000,905.5719970703125,967.7472045898437,1044.9542683919271,2566500000.0,1450897800.0,False,,True,912.3389877319335
2002-07-19,881.5599975585938,881.5599975585938,842.0700073242188,847.75,847.75,2654100000,890.843994140625,961.2748046875,1041.2522680664063,1736300000.0,1473939800.0,False,,True,885.9677975463866
2002-07-22,847.760009765625,854.1300048828125,813.260009765625,819.8499755859375,819.8499755859375,2248060000,871.2279907226563,953.7780029296875,1037.1657348632812,2654100000.0,1495841000.0,False,,True,858.4006549072265
2002-07-23,819.8499755859375,827.6900024414062,796.1300048828125,797.7000122070312,797.7000122070312,2441020000,850.5799926757812,944.2392016601563,1032.832001953125,2248060000.0,1521223400.0,False,,True,831.8284524536132
2002-07-24,797.7100219726562,844.3200073242188,775.6799926757812,843.4299926757812,843.4299926757812,2775560000,838.0579956054687,936.49080078125,1029.0738680013021,2441020000.0,1554962600.0,False,,False,
2002-07-25,843.4199829101562,853.8300170898438,816.1099853515625,838.6799926757812,838.6799926757812,2424700000,829.4819946289062,929.2384008789063,1025.3522672526042,2775560000.0,1575166600.0,False,,False,
2002-07-26,838.6799926757812,852.8499755859375,835.9199829101562,852.8400268554688,852.8400268554688,1796100000,830.5,923.1004028320312,1021.6505346679687,2424700000.0,1582684600.0,False,,False,
2002-07-29,852.8400268554688,898.9600219726562,852.8400268554688,898.9600219726562,898.9600219726562,1778650000,846.3220092773438,919.493203125,1018.9208024088541,1796100000.0,1593125600.0,False,,False,
2002-07-30,898.9600219726562,909.8099975585938,884.7000122070312,902.780029296875,902.780029296875,1826090000,867.3380126953125,915.89560546875,1016.1444026692708,1778650000.0,1604159400.0,False,,False,
2002-07-31,902.780029296875,911.6400146484375,889.8800048828125,911.6199951171875,911.6199951171875,2049360000,880.9760131835938,913.3148046875,1013.5986686197916,1826090000.0,1625350600.0,False,,False,
2002-08-01,911.6199951171875,911.6199951171875,882.47998046875,884.6599731445312,884.6599731445312,1672200000,890.1720092773437,909.7600024414063,1010.3492016601563,2049360000.0,1634784600.0,False,,False,
2002-08-02,884.4000244140625,884.719970703125,853.9500122070312,864.239990234375,864.239990234375,1538100000,892.452001953125,904.7040014648437,1006.8581355794271,1672200000.0,1642820600.0,False,,False,
2002-08-05,864.239990234375,864.239990234375,833.4400024414062,834.5999755859375,834.5999755859375,1425500000,879.5799926757812,898.4952001953125,1002.9932023111979,1538100000.0,1647472600.0,False,,False,
2002-08-06,834.5999755859375,874.4400024414062,834.5999755859375,859.5700073242188,859.5700073242188,1514100000,870.93798828125,894.1319995117187,999.4518684895834,1425500000.0,1660046600.0,False,,False,
2002-08-07,859.5700073242188,878.739990234375,854.1500244140625,876.77001953125,876.77001953125,1490400000,863.9679931640625,891.27919921875,996.3710693359375,1514100000.0,1669924600.0,False,,False,
2002-08-08,876.77001953125,905.8400268554688,875.1699829101562,905.4600219726562,905.4600219726562,1646700000,868.1280029296875,889.3380004882813,993.7644034830729,1490400000.0,1681222600.0,False,,False,
2002-08-09,898.72998046875,913.9500122070312,890.77001953125,908.6400146484375,908.6400146484375,1294900000,877.0080078125,886.1223999023438,991.3044034830729,1646700000.0,1681388600.0,False,,False,
2002-08-12,908.6400146484375,908.6400146484375,892.3800048828125,903.7999877929688,903.7999877929688,1036500000,890.8480102539063,883.1952001953125,988.8020035807292,1294900000.0,1676572600.0,False,,False,
2002-08-13,903.7999877929688,911.7100219726562,883.6199951171875,884.2100219726562,884.2100219726562,1297700000,895.7760131835937,880.450400390625,986.240537923177,1036500000.0,1676040600.0,False,,True,916.2685720825194
2002-08-14,884.2100219726562,920.2100219726562,876.2000122070312,919.6199951171875,919.6199951171875,1533800000,904.3460083007812,880.4164013671875,984.2961385091146,1297700000.0,1677384600.0,True,871.8190121459961,False,
2002-08-15,919.6199951171875,933.2899780273438,918.1699829101562,930.25,930.25,1505100000,909.30400390625,880.5316015625,982.3405379231771,1533800000.0,1681484600.0,False,,False,
2002-08-16,930.25,935.3800048828125,916.2100219726562,928.77001953125,928.77001953125,1265300000,913.3300048828125,880.8268017578125,980.2380053710938,1505100000.0,1674760600.0,False,,False,
2002-08-19,928.77001953125,951.1699829101562,927.2100219726562,950.7000122070312,950.7000122070312,1299800000,922.710009765625,882.1376025390625,978.4532047526042,1265300000.0,1673930600.0,False,,False,
2002-08-20,950.7000122070312,950.7000122070312,931.8599853515625,937.4299926757812,937.4299926757812,1308500000,933.35400390625,883.5972021484375,976.6398706054688,1299800000.0,1675576600.0,False,,False,
2002-08-21,937.4299926757812,951.5900268554688,931.3200073242188,949.3599853515625,949.3599853515625,1353100000,939.302001953125,885.3300024414062,975.2624031575521,1308500000.0,1678390600.0,False,,False,
2002-08-22,949.3599853515625,965.0,946.4299926757812,962.7000122070312,962.7000122070312,1373000000,945.7920043945312,888.5756030273437,974.1052034505209,1353100000.0,1669936200.0,False,,False,
2002-08-23,962.7000122070312,962.7000122070312,937.1699829101562,940.8599853515625,940.8599853515625,1071500000,948.2099975585937,892.3000024414063,972.1320035807291,1373000000.0,1663256200.0,False,,False,
2002-08-26,940.8599853515625,950.7999877929688,930.4199829101562,947.9500122070312,947.9500122070312,1016900000,947.6599975585938,897.42400390625,970.4645369466145,1071500000.0,1652614200.0,False,,False,
2002-08-27,947.9500122070312,955.8200073242188,930.3599853515625,934.8200073242188,934.8200073242188,1307700000,947.1380004882812,902.9088037109375,968.8622705078125,1016900000.0,1654036200.0,False,,False,
2002-08-28,934.8200073242188,934.8200073242188,913.2100219726562,917.8699951171875,917.8699951171875,1146600000,940.8400024414062,905.8864038085937,966.7730696614583,1307700000.0,1653106200.0,False,,False,
2002-08-29,917.8699951171875,924.5900268554688,903.3300170898438,917.7999877929688,917.7999877929688,1271100000,931.8599975585937,909.0512036132812,964.3800024414063,1146600000.0,1651806200.0,False,,False,
2002-08-30,917.7999877929688,928.1500244140625,910.1699829101562,916.0700073242188,916.0700073242188,929900000,926.902001953125,911.5804028320313,962.046669921875,1271100000.0,1642610200.0,False,,False,
2002-09-03,916.0700073242188,916.0700073242188,877.510009765625,878.02001953125,878.02001953125,1289800000,912.9160034179688,910.742802734375,959.110537109375,929900000.0,1638462200.0,False,,True,920.6503573608397
2002-09-04,878.02001953125,896.0999755859375,875.72998046875,893.4000244140625,893.4000244140625,1372100000,904.6320068359375,910.3676025390625,956.2680045572916,1289800000.0,1634852200.0,False,,False,
2002-09-05,893.4000244140625,893.4000244140625,870.5,879.1500244140625,879.1500244140625,1401300000,896.8880126953125,909.0688037109375,953.4316048177084,1372100000.0,1632604200.0,False,,False,
2002-09-06,879.1500244140625,899.0700073242188,879.1500244140625,893.9199829101562,893.9199829101562,1184500000,892.11201171875,909.4392041015625,950.9521378580729,1401300000.0,1616008400.0,False,,False,
2002-09-09,893.9199829101562,907.3400268554688,882.9199829101562,902.9600219726562,902.9600219726562,1130600000,889.4900146484375,910.9880053710938,948.511337890625,1184500000.0,1600448400.0,False,,False,
2002-09-10,902.9600219726562,909.8900146484375,900.5,909.5800170898438,909.5800170898438,1186400000,895.8020141601562,913.98720703125,946.0113387044271,1130600000.0,1581836400.0,False,,False,
2002-09-11,910.6300048828125,924.02001953125,908.469970703125,909.4500122070312,909.4500122070312,846600000,899.01201171875,915.9824072265625,943.68640625,1186400000.0,1570258400.0,False,,False,
2002-09-12,909.4500122070312,909.4500122070312,884.8400268554688,886.9099731445312,886.9099731445312,1191600000,900.5640014648437,916.3880053710938,941.1845385742188,846600000.0,1557630400.0,False,,True,913.9972622680663
2002-09-13,886.9099731445312,892.75,877.0499877929688,889.8099975585938,889.8099975585938,1271000000,899.7420043945312,915.7620043945312,938.8132047526042,1191600000.0,1552494400.0,False,,False,
2002-09-16,889.8099975585938,891.8400268554688,878.9099731445312,891.0999755859375,891.0999755859375,1001400000,897.3699951171875,915.0604028320313,936.4990706380208,1271000000.0,1558534400.0,False,,False,
2002-09-17,891.0999755859375,902.6799926757812,872.3800048828125,873.52001953125,873.52001953125,1448600000,890.1579956054687,913.8492041015625,933.917470703125,1001400000.0,1563818400.0,False,,True,907.19339263916
2002-09-18,873.52001953125,878.4500122070312,857.3900146484375,869.4600219726562,869.4600219726562,1501000000,882.1599975585938,913.2592041015625,931.6345369466146,1448600000.0,1566860400.0,False,,False,
2002-09-19,869.4600219726562,869.4600219726562,843.0900268554688,843.3200073242188,843.3200073242188,1524000000,873.4420043945313,910.2072045898437,929.0029378255208,1501000000.0,1561002400.0,False,,False,
2002-09-20,843.3200073242188,849.3200073242188,839.0900268554688,845.3900146484375,845.3900146484375,1792800000,864.5580078125,906.8128051757812,926.2761376953125,1524000000.0,1555248800.0,False,,False,
2002-09-23,845.3900146484375,845.3900146484375,825.760009765625,833.7000122070312,833.7000122070312,1381100000,853.0780151367187,903.0100048828125,923.6701375325521,1792800000.0,1550722800.0,False,,False,
2002-09-24,833.7000122070312,833.7000122070312,817.3800048828125,819.2899780273438,819.2899780273438,1670240000,842.2320068359375,897.753603515625,920.893603515625,1381100000.0,1532631600.0,False,,True,837.8685122680663
2002-09-25,819.27001953125,844.219970703125,818.4600219726562,839.6599731445312,839.6599731445312,1651500000,836.2719970703125,893.842802734375,918.345869954427,1670240000.0,1528787600.0,False,,False,
2002-09-26,839.6599731445312,856.5999755859375,839.6599731445312,854.9500122070312,854.9500122070312,1650000000,838.597998046875,890.0664038085938,916.230537109375,1651500000.0,1510457600.0,False,,False,
2002-09-27,854.9500122070312,854.9500122070312,826.8400268554688,827.3699951171875,827.3699951171875,1507300000,834.993994140625,884.653203125,913.6586702473959,1650000000.0,1505877600.0,False,,False,
2002-09-30,827.3699951171875,827.3699951171875,800.2000122070312,815.280029296875,815.280029296875,1721870000,831.3099975585938,879.6300048828125,911.0682706705729,1507300000.0,1487233000.0,False,,True,831.5068450927733
2002-10-01,815.280029296875,847.9299926757812,812.8200073242188,847.9099731445312,847.9099731445312,1780900000,837.0339965820312,875.6284033203125,908.9434700520833,1721870000.0,1477889800.0,False,,False,
2002-10-02,843.77001953125,851.9299926757812,826.5,827.9099731445312,827.9099731445312,1668900000,834.6839965820312,871.352001953125,906.1666691080729,1780900000.0,1462447400.0,False,,False,
2002-10-03,827.9099731445312,840.02001953125,817.25,818.9500122070312,818.9500122070312,1674500000,827.4839965820313,867.3952026367188,903.2574690755208,1668900000.0,1440426200.0,False,,True,844.2201196289061
2002-10-04,818.9500122070312,825.9000244140625,794.0999755859375,800.5800170898438,800.5800170898438,1835930000,822.1260009765625,862.7064038085938,900.3320027669271,1674500000.0,1428650800.0,False,,True,830.0295245361327
2002-10-07,800.5800170898438,808.2100219726562,782.9600219726562,785.280029296875,785.280029296875,1576500000,816.1260009765625,857.4748046875,897.3852034505209,1835930000.0,1424258800.0,False,,False,
2002-10-08,785.280029296875,808.8599853515625,779.5,798.5499877929688,798.5499877929688,1938430000,806.25400390625,854.2960034179688,894.8440030924479,1576500000.0,1427454400.0,False,,False,
2002-10-09,798.5499877929688,798.5499877929688,775.7999877929688,776.760009765625,776.760009765625,1885030000,796.0240112304688,849.6304028320312,891.9645369466145,1938430000.0,1428633200.0,False,,True,802.5427377319335
2002-10-10,776.760009765625,806.510009765625,768.6300048828125,803.9199829101562,803.9199829101562,2090230000,793.0180053710938,846.621201171875,889.6682698567708,1885030000.0,1429450600.0,False,,False,
2002-10-11,803.9199829101562,843.27001953125,803.9199829101562,835.3200073242188,835.3200073242188,1854130000,799.9660034179688,844.2772021484375,887.8254695638021,2090230000.0,1433089200.0,False,,False,
2002-10-14,835.3200073242188,844.3900146484375,828.3699951171875,841.4400024414062,841.4400024414062,1200300000,811.197998046875,841.8164013671875,885.8361360677084,1854130000.0,1426333200.0,False,,False,
2002-10-15,841.4400024414062,881.27001953125,841.4400024414062,881.27001953125,881.27001953125,1956000000,827.7420043945312,840.6840014648437,884.3888028971354,1200300000.0,1436943200.0,False,,False,
2002-10-16,881.27001953125,881.27001953125,856.280029296875,860.02001953125,860.02001953125,1585000000,844.3940063476563,838.7068017578125,882.9404028320313,1956000000.0,1438361200.0,False,,False,
2002-10-17,860.02001953125,885.3499755859375,860.02001953125,879.2000122070312,879.2000122070312,1780390000,859.4500122070312,838.3984033203125,882.0218693033854,1585000000.0,1444161000.0,True,855.7199194335938,False,
2002-10-18,879.2000122070312,886.6799926757812,866.5800170898438,884.3900146484375,884.3900146484375,1423100000,869.264013671875,838.1816040039063,881.0938696289063,1780390000.0,1439689000.0,False,,False,
2002-10-21,884.3900146484375,900.6900024414062,873.0599975585938,899.719970703125,899.719970703125,1447000000,880.9200073242188,838.5264038085937,879.9030688476563,1423100000.0,1442731000.0,False,,False,
2002-10-22,899.719970703125,899.719970703125,882.4000244140625,890.1599731445312,890.1599731445312,1549200000,882.697998046875,839.192001953125,878.74546875,1447000000.0,1452985000.0,False,,False,
2002-10-23,890.1599731445312,896.1400146484375,873.8200073242188,896.1400146484375,896.1400146484375,1593900000,889.9219970703125,840.2592016601562,877.9896020507813,1549200000.0,1458909000.0,False,,False,
2002-10-24,896.1400146484375,902.9400024414062,879.0,882.5,882.5,1700570000,890.5819946289063,841.8264013671875,877.4833357747395,1593900000.0,1462244400.0,False,,False,
2002-10-25,882.5,897.7100219726562,877.030029296875,897.6500244140625,897.6500244140625,1340400000,893.2339965820313,843.9168017578126,877.0870694986979,1700570000.0,1458950400.0,False,,False,
2002-10-28,897.6500244140625,907.4400024414062,886.1500244140625,890.22998046875,890.22998046875,1382600000,891.3359985351562,846.1780004882812,876.6716023763021,1340400000.0,1461296400.0,False,,False,
2002-10-29,890.22998046875,890.6400146484375,867.9099731445312,882.1500244140625,882.1500244140625,1529700000,889.7340087890625,848.69240234375,876.1945361328125,1382600000.0,1465894400.0,False,,False,
2002-10-30,882.1500244140625,895.280029296875,879.1900024414062,890.7100219726562,890.7100219726562,1422300000,888.6480102539062,850.734404296875,876.0581363932291,1529700000.0,1468170400.0,False,,False,
2002-10-31,890.7100219726562,898.8300170898438,879.75,885.760009765625,885.760009765625,1641300000,889.3000122070313,851.9668041992187,875.7877368164062,1422300000.0,1473934400.0,False,,False,
2002-11-01,885.760009765625,903.4199829101562,877.7100219726562,900.9600219726562,900.9600219726562,1450400000,889.96201171875,854.9104052734375,876.0464038085937,1641300000.0,1475482400.0,False,,False,
2002-11-04,900.9600219726562,924.5800170898438,900.9600219726562,908.3499755859375,908.3499755859375,1645900000,893.5860107421875,858.633203125,876.8544034830729,1450400000.0,1486970400.0,False,,False,
2002-11-05,908.3499755859375,915.8300170898438,904.9099731445312,915.3900146484375,915.3900146484375,1354100000,900.2340087890625,861.3324047851562,878.1282706705729,1645900000.0,1493714400.0,False,,False,
2002-11-06,915.3900146484375,925.6599731445312,905.0,923.760009765625,923.760009765625,1674000000,906.8440063476562,865.16640625,879.8090706380208,1354100000.0,1501040400.0,False,,False,
2002-11-07,923.760009765625,923.760009765625,898.6799926757812,902.6500244140625,902.6500244140625,1466900000,910.2220092773438,868.5144067382812,880.5986710611979,1674000000.0,1507446400.0,False,,False,
2002-11-08,902.6500244140625,910.1099853515625,891.6199951171875,894.739990234375,894.739990234375,1446500000,908.9780029296875,872.2808056640625,881.3461376953124,1466900000.0,1510954400.0,False,,False,
2002-11-11,894.739990234375,894.739990234375,874.6300048828125,876.1900024414062,876.1900024414062,1113000000,902.5460083007813,875.9172045898438,881.657470703125,1446500000.0,1514616400.0,False,,False,
2002-11-12,876.1900024414062,894.2999877929688,876.1900024414062,882.9500122070312,882.9500122070312,1377100000,896.0580078125,879.2932055664063,881.44400390625,1113000000.0,1516362400.0,False,,False,
2002-11-13,882.9500122070312,892.510009765625,872.0499877929688,882.530029296875,882.530029296875,1463400000,887.81201171875,883.5240063476563,881.17400390625,1377100000.0,1518188400.0,False,,False,
2002-11-14,882.530029296875,904.27001953125,882.530029296875,904.27001953125,904.27001953125,1519000000,888.1360107421875,887.5380078125,881.0760042317709,1463400000.0,1520542400.0,False,,False,
2002-11-15,904.27001953125,910.2100219726562,895.3499755859375,909.8300170898438,909.8300170898438,1400100000,891.1540161132813,890.518408203125,881.4116048177083,1519000000.0,1524854400.0,False,,False,
2002-11-18,909.8300170898438,915.9099731445312,899.47998046875,900.3599853515625,900.3599853515625,1282600000,895.9880126953125,892.8752075195313,881.8932047526042,1400100000.0,1527894400.0,False,,False,
2002-11-19,900.3599853515625,905.4500122070312,893.0900268554688,896.739990234375,896.739990234375,1337400000,898.7460083007812,893.4940063476563,882.72173828125,1282600000.0,1530914400.0,False,,False,
2002-11-20,896.739990234375,915.010009765625,894.9299926757812,914.1500244140625,914.1500244140625,1517300000,905.0700073242188,895.6592065429687,883.4494718424479,1337400000.0,1544328400.0,False,,False,
2002-11-21,914.1500244140625,935.1300048828125,914.1500244140625,933.760009765625,933.760009765625,2415100000,910.9680053710938,897.8416064453126,884.2093383789063,1517300000.0,1568798400.0,True,909.5792742919922,False,
2002-11-22,933.760009765625,937.280029296875,928.4099731445312,930.5499877929688,930.5499877929688,1626800000,915.1119995117188,899.6880053710937,884.5438712565104,2415100000.0,1575914400.0,False,,False,
2002-11-25,930.5499877929688,937.1500244140625,923.3099975585938,932.8699951171875,932.8699951171875,1574000000,921.6140014648438,901.0140063476563,884.8669376627604,1626800000.0,1587366400.0,False,,False,
2002-11-26,932.8699951171875,932.8699951171875,912.0999755859375,913.3099975585938,913.3099975585938,1543600000,924.9280029296875,901.9400073242188,884.9937377929688,1574000000.0,1589266400.0,False,,False,
2002-11-27,913.3099975585938,940.4099731445312,913.3099975585938,938.8699951171875,938.8699951171875,1350300000,929.8719970703125,903.6492065429687,885.7225374348958,1543600000.0,1586252400.0,False,,False,
2002-11-29,938.8699951171875,941.8200073242188,935.5800170898438,936.3099975585938,936.3099975585938,643460000,930.3819946289062,905.8016064453125,885.9450708007812,1350300000.0,1568641600.0,False,,False,
2002-12-02,936.3099975585938,954.280029296875,927.719970703125,934.530029296875,934.530029296875,1612000000,931.1780029296875,907.276806640625,886.002137858073,643460000.0,1565025600.0,False,,False,
2002-12-03,934.530029296875,934.530029296875,918.72998046875,920.75,920.75,1488400000,928.75400390625,908.497607421875,885.895204264323,1612000000.0,1567171600.0,False,,False,
2002-12-04,920.75,925.25,909.510009765625,917.5800170898438,917.5800170898438,1588900000,929.6080078125,909.9148071289062,885.4536043294271,1488400000.0,1565544800.0,False,,False,
2002-12-05,917.5800170898438,921.489990234375,905.9000244140625,906.5499877929688,906.5499877929688,1250200000,923.1440063476563,910.5484057617188,885.0418709309896,1588900000.0,1557518800.0,False,,False,
2002-12-06,906.5499877929688,915.47998046875,895.9600219726562,912.22998046875,912.22998046875,1241100000,918.3280029296875,911.6072045898437,884.5468041992187,1250200000.0,1549340800.0,False,,False,
2002-12-09,912.22998046875,912.22998046875,891.969970703125,892.0,892.0,1320800000,909.8219970703125,911.2488037109375,883.6041373697917,1241100000.0,1545610800.0,False,,False,
2002-12-10,892.0,904.9500122070312,892.0,904.4500122070312,904.4500122070312,1286600000,906.5619995117188,911.0928051757812,883.1186710611979,1320800000.0,1536905400.0,False,,False,
2002-12-11,904.4500122070312,909.9400024414062,896.47998046875,904.9600219726562,904.9600219726562,1285100000,904.0380004882812,910.67560546875,882.5454711914062,1286600000.0,1526989400.0,False,,False,
2002-12-12,904.9600219726562,908.3699951171875,897.0,901.5800170898438,901.5800170898438,1255300000,903.0440063476562,909.7884057617188,882.1022713216146,1285100000.0,1518717400.0,False,,False,
