Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2006-05-22,2178.14990234375,2184.570068359375,2156.669921875,2172.860107421875,2172.860107421875,2269960000,2194.397998046875,2296.5319921875,2296.857600911458,2514380000.0,2081980200.0,False,,False,
2006-05-23,2188.3798828125,2199.56005859375,2158.760009765625,2158.760009765625,2158.760009765625,2131750000,2180.3240234375,2288.636796875,2295.4733333333334,2269960000.0,2091624200.0,False,,False,
2006-05-24,2159.830078125,2179.840087890625,2135.81005859375,2169.169921875,2169.169921875,2597020000,2174.997998046875,2280.5683984375,2294.2782649739584,2131750000.0,2105329600.0,False,,False,
2006-05-25,2182.429931640625,2198.580078125,2174.239990234375,2198.239990234375,2198.239990234375,2028960000,2178.581982421875,2273.99599609375,2293.65533203125,2597020000.0,2104098400.0,False,,False,
2006-05-26,2205.89990234375,2210.489990234375,2196.699951171875,2210.3701171875,2210.3701171875,1540700000,2181.880029296875,2268.696396484375,2292.9005338541665,2028960000.0,2088027600.0,False,,False,
2006-05-30,2202.570068359375,2202.570068359375,2164.739990234375,2164.739990234375,2164.739990234375,1718660000,2180.256005859375,2261.95080078125,2291.6854654947915,1540700000.0,2071598400.0,False,,False,
2006-05-31,2171.4599609375,2185.330078125,2165.7900390625,2178.8798828125,2178.8798828125,2119060000,2184.27998046875,2255.893994140625,2290.578798828125,1718660000.0,2075103200.0,False,,False,
2006-06-01,2179.820068359375,2219.860107421875,2177.800048828125,2219.860107421875,2219.860107421875,2078740000,2194.418017578125,2251.343203125,2290.3127994791666,2119060000.0,2069469400.0,False,,False,
2006-06-02,2229.840087890625,2233.8798828125,2203.72998046875,2219.409912109375,2219.409912109375,1933380000,2198.652001953125,2246.3216015625,2289.742666015625,2078740000.0,2065812600.0,False,,False,
2006-06-05,2212.35009765625,2219.409912109375,2169.39990234375,2169.6201171875,2169.6201171875,1733250000,2190.502001953125,2240.203603515625,2288.31853515625,1933380000.0,2061202600.0,False,,False,
2006-06-06,2174.280029296875,2176.469970703125,2144.199951171875,2162.780029296875,2162.780029296875,2089540000,2190.110009765625,2234.523203125,2286.560537109375,1733250000.0,2064432600.0,False,,False,
2006-06-07,2166.580078125,2184.43994140625,2150.68994140625,2151.800048828125,2151.800048828125,1913870000,2184.69404296875,2228.2016015625,2284.819736328125,2089540000.0,2065705600.0,False,,False,
2006-06-08,2141.590087890625,2151.800048828125,2100.429931640625,2145.320068359375,2145.320068359375,2948100000,2169.78603515625,2221.85560546875,2283.2512044270834,1913870000.0,2084717400.0,False,,False,
2006-06-09,2151.919921875,2163.2099609375,2133.469970703125,2135.06005859375,2135.06005859375,1754740000,2152.916064453125,2214.30201171875,2281.27640625,2948100000.0,2072306200.0,False,,False,
2006-06-12,2137.469970703125,2138.679931640625,2091.320068359375,2091.320068359375,2091.320068359375,1887720000,2137.2560546875,2204.25201171875,2278.7697395833334,1754740000.0,2066844400.0,False,,False,
2006-06-13,2089.8798828125,2108.360107421875,2067.739990234375,2072.469970703125,2072.469970703125,2594500000,2119.19404296875,2193.3512109375,2275.9088053385417,1887720000.0,2081702000.0,False,,False,
2006-06-14,2075.550048828125,2091.93994140625,2065.110107421875,2086.0,2086.0,2090140000,2106.034033203125,2183.2612109375,2272.9597395833334,2594500000.0,2084445600.0,False,,False,
2006-06-15,2098.3701171875,2147.909912109375,2086.0,2144.14990234375,2144.14990234375,2201490000,2105.8,2176.197607421875,2271.129873046875,2090140000.0,2086829000.0,False,,False,
2006-06-16,2140.510009765625,2144.14990234375,2122.780029296875,2129.949951171875,2129.949951171875,2428150000,2104.777978515625,2170.487607421875,2268.6673404947915,2201490000.0,2094843200.0,False,,False,
2006-06-19,2136.60009765625,2138.77001953125,2104.3798828125,2110.419921875,2110.419921875,1681580000,2108.59794921875,2165.153203125,2265.9914713541666,2428150000.0,2085637600.0,False,,False,
2006-06-20,2110.919921875,2126.719970703125,2103.77001953125,2107.06005859375,2107.06005859375,1572100000,2115.515966796875,2159.8948046875,2263.384270833333,1681580000.0,2077032400.0,False,,False,
2006-06-21,2109.219970703125,2152.56005859375,2107.06005859375,2141.199951171875,2141.199951171875,1854850000,2126.55595703125,2156.377607421875,2261.453203125,1572100000.0,2077310400.0,True,2096.5247583007813,False,
2006-06-22,2138.969970703125,2141.199951171875,2113.590087890625,2122.97998046875,2122.97998046875,1644700000,2122.32197265625,2153.4648046875,2259.5145377604167,1854850000.0,2068228800.0,False,,False,
2006-06-23,2120.300048828125,2137.429931640625,2110.81005859375,2121.469970703125,2121.469970703125,1614510000,2120.6259765625,2151.11080078125,2257.5680045572917,1644700000.0,2069788800.0,False,,False,
2006-06-26,2126.4599609375,2135.7099609375,2121.469970703125,2133.669921875,2133.669921875,1392940000,2125.2759765625,2148.70240234375,2256.0206705729165,1614510000.0,2067308000.0,False,,False,
2006-06-27,2134.580078125,2139.429931640625,2098.760009765625,2100.25,2100.25,1788170000,2123.91396484375,2145.797998046875,2253.8634700520834,1392940000.0,2067548000.0,False,,True,2150.1270812988278
2006-06-28,2105.93994140625,2112.6201171875,2090.780029296875,2111.840087890625,2111.840087890625,1591310000,2118.0419921875,2143.921201171875,2251.7942708333335,1788170000.0,2054318200.0,False,,False,
2006-06-29,2121.5,2174.3798828125,2111.840087890625,2174.3798828125,2174.3798828125,2165390000,2128.32197265625,2144.129599609375,2250.17400390625,1591310000.0,2056072200.0,True,2101.280887451172,False,
2006-06-30,2181.469970703125,2183.47998046875,2164.669921875,2172.090087890625,2172.090087890625,2458840000,2138.44599609375,2143.083603515625,2248.3106705729165,2165390000.0,2062746600.0,False,,False,
2006-07-03,2177.909912109375,2190.43994140625,2172.090087890625,2190.429931640625,2190.429931640625,788200000,2149.797998046875,2142.28599609375,2246.8556022135417,2458840000.0,2031989000.0,False,,False,
2006-07-05,2174.68994140625,2190.429931640625,2147.1201171875,2153.340087890625,2153.340087890625,1586970000,2160.416015625,2141.83,2244.8137369791666,788200000.0,2023565800.0,False,,True,2201.382081298828
2006-07-06,2156.300048828125,2168.5400390625,2148.2099609375,2155.090087890625,2155.090087890625,1585090000,2169.066015625,2140.878408203125,2242.6934700520833,1586970000.0,2009232000.0,False,,False,
2006-07-07,2146.889892578125,2155.090087890625,2126.639892578125,2130.06005859375,2130.06005859375,1759870000,2160.20205078125,2137.28640625,2240.5045377604165,1585090000.0,2002744800.0,False,,False,
2006-07-10,2135.9599609375,2142.360107421875,2109.179931640625,2116.929931640625,2116.929931640625,1561790000,2149.17001953125,2133.18720703125,2238.018935546875,1759870000.0,1982509400.0,False,,False,
2006-07-11,2110.419921875,2129.469970703125,2095.68994140625,2128.860107421875,2128.860107421875,1971500000,2136.8560546875,2131.556806640625,2235.7350716145834,1561790000.0,1971904200.0,False,,False,
2006-07-12,2121.7099609375,2128.860107421875,2090.22998046875,2090.239990234375,2090.239990234375,1776520000,2124.23603515625,2128.655205078125,2232.7673372395834,1971500000.0,1965912200.0,False,,False,
2006-07-13,2076.389892578125,2090.239990234375,2054.10009765625,2054.110107421875,2054.110107421875,2022040000,2104.0400390625,2124.747607421875,2229.281070963542,1776520000.0,1964938200.0,False,,False,
2006-07-14,2053.8798828125,2056.530029296875,2027.1099853515625,2037.3499755859375,2037.3499755859375,1779960000,2085.4980224609376,2120.4288037109377,2225.7196044921875,2022040000.0,1957992200.0,False,,False,
2006-07-17,2034.760009765625,2050.64990234375,2028.300048828125,2037.719970703125,2037.719970703125,1504880000,2069.6560302734374,2116.5352001953124,2221.7188037109377,1779960000.0,1947007600.0,False,,False,
2006-07-18,2043.1800537109375,2052.530029296875,2012.780029296875,2043.219970703125,2043.219970703125,1996880000,2052.5280029296873,2114.6111962890627,2217.7508024088543,1504880000.0,1947160000.0,False,,False,
2006-07-19,2037.6800537109375,2086.070068359375,2037.0999755859375,2080.7099609375,2080.7099609375,2304740000,2050.6219970703123,2114.9407958984375,2214.2964013671876,1996880000.0,1958729600.0,False,,False,
2006-07-20,2083.830078125,2084.239990234375,2038.7099609375,2039.4200439453125,2039.4200439453125,1951450000,2047.683984375,2113.07759765625,2210.3321354166665,2304740000.0,1960854000.0,False,,False,
2006-07-21,2035.260009765625,2035.780029296875,2014.0699462890625,2020.3900146484375,2020.3900146484375,2346890000,2044.2919921875,2108.1272021484374,2205.999200846354,1951450000.0,1967506400.0,False,,False,
2006-07-24,2030.489990234375,2061.840087890625,2030.489990234375,2061.840087890625,2061.840087890625,1975870000,2049.116015625,2105.4028076171876,2202.0270686848958,2346890000.0,1958088400.0,False,,False,
2006-07-25,2060.3798828125,2080.110107421875,2055.340087890625,2073.89990234375,2073.89990234375,1913710000,2055.252001953125,2103.9420068359377,2198.1968017578124,1975870000.0,1950572400.0,False,,False,
2006-07-26,2066.4599609375,2083.9599609375,2053.639892578125,2070.4599609375,2070.4599609375,2073310000,2053.202001953125,2102.4780029296876,2194.6160009765626,1913710000.0,1951904600.0,False,,False,
2006-07-27,2082.570068359375,2093.139892578125,2052.02001953125,2054.469970703125,2054.469970703125,2120100000,2056.2119873046877,2099.0088037109376,2190.8986669921874,2073310000.0,1954374200.0,False,,False,
2006-07-28,2065.280029296875,2094.949951171875,2065.06005859375,2094.139892578125,2094.139892578125,1803290000,2070.961962890625,2097.8552001953126,2188.0158642578126,2120100000.0,1943684000.0,False,,False,
2006-07-31,2087.860107421875,2098.239990234375,2082.6201171875,2091.469970703125,2091.469970703125,1582270000,2076.887939453125,2096.6552001953123,2185.0397314453126,1803290000.0,1934876600.0,False,,False,
2006-08-01,2080.340087890625,2080.340087890625,2052.75,2061.989990234375,2061.989990234375,1663070000,2074.50595703125,2093.7880029296875,2181.5181298828124,1582270000.0,1917850400.0,False,,False,
2006-08-02,2069.909912109375,2089.0,2069.580078125,2078.81005859375,2078.81005859375,1755730000,2076.1759765625,2092.9304052734374,2178.4201318359374,1663070000.0,1907565800.0,False,,False,
2006-08-03,2064.56005859375,2099.81005859375,2060.909912109375,2092.340087890625,2092.340087890625,1818790000,2083.75,2092.1504052734376,2174.9028011067708,1755730000.0,1901306600.0,False,,False,
2006-08-04,2107.830078125,2119.010009765625,2068.800048828125,2085.050048828125,2085.050048828125,1832040000,2081.93203125,2088.5772119140624,2171.091736653646,1818790000.0,1886007000.0,False,,False,
2006-08-07,2079.449951171875,2079.449951171875,2064.93994140625,2072.5,2072.5,1428170000,2078.138037109375,2084.5936083984375,2167.224402669271,1832040000.0,1873991200.0,False,,False,
2006-08-08,2079.52001953125,2083.89990234375,2054.1298828125,2060.85009765625,2060.85009765625,1889440000,2077.91005859375,2079.4104150390626,2163.464269205729,1428170000.0,1880966000.0,False,,False,
2006-08-09,2085.56005859375,2097.760009765625,2056.77001953125,2060.280029296875,2060.280029296875,2074060000,2074.204052734375,2075.6880126953124,2159.822937825521,1889440000.0,1888074000.0,False,,False,
2006-08-10,2052.97998046875,2076.35009765625,2048.219970703125,2071.739990234375,2071.739990234375,1730320000,2070.084033203125,2072.3540087890624,2156.375470377604,2074060000.0,1880299200.0,False,,False,
2006-08-11,2066.22998046875,2066.22998046875,2049.840087890625,2057.7099609375,2057.7099609375,1423530000,2064.616015625,2069.4600048828124,2152.6965380859374,1730320000.0,1867195000.0,False,,False,
2006-08-14,2073.010009765625,2092.659912109375,2067.68994140625,2069.0400390625,2069.0400390625,1480120000,2063.9240234375,2067.5444091796876,2149.0177392578125,1423530000.0,1858129800.0,False,,False,
2006-08-15,2092.489990234375,2115.010009765625,2089.60009765625,2115.010009765625,2115.010009765625,1755660000,2074.756005859375,2066.9904052734373,2146.250271809896,1480120000.0,1858578000.0,True,2079.152097167969,False,
2006-08-16,2127.06005859375,2149.5400390625,2120.110107421875,2149.5400390625,2149.5400390625,2474760000,2092.6080078125,2069.3624072265625,2144.1802718098957,1755660000.0,1866282400.0,True,2109.5095568847655,False,
2006-08-17,2144.300048828125,2168.110107421875,2141.56005859375,2157.610107421875,2157.610107421875,1919020000,2109.78203125,2073.5024072265624,2142.1505387369793,2474760000.0,1866385400.0,False,,False,
2006-08-18,2157.139892578125,2165.469970703125,2138.449951171875,2163.949951171875,2163.949951171875,1683790000,2131.030029296875,2078.56640625,2140.283605143229,1919020000.0,1841099200.0,False,,False,
2006-08-21,2151.909912109375,2153.530029296875,2140.81005859375,2147.75,2147.75,1314000000,2146.772021484375,2082.967607421875,2137.934939778646,1683790000.0,1832284400.0,False,,False,
2006-08-22,2145.31005859375,2162.679931640625,2140.6298828125,2150.02001953125,2150.02001953125,1555940000,2153.7740234375,2087.239609375,2135.3676057942707,1314000000.0,1825648800.0,False,,False,
2006-08-23,2152.909912109375,2160.110107421875,2126.75,2134.659912109375,2134.659912109375,1457180000,2150.797998046875,2089.397607421875,2132.563204752604,1555940000.0,1802902400.0,False,,False,
2006-08-24,2142.340087890625,2144.330078125,2122.64990234375,2137.110107421875,2137.110107421875,1404360000,2146.697998046875,2093.3052099609376,2129.881339518229,1457180000.0,1789186800.0,False,,False,
2006-08-25,2132.169921875,2152.919921875,2129.25,2140.2900390625,2140.2900390625,1282510000,2141.966015625,2098.1012109375,2127.475340169271,1404360000.0,1770807200.0,False,,False,
2006-08-28,2140.52001953125,2164.219970703125,2139.570068359375,2160.699951171875,2160.699951171875,1333860000,2144.556005859375,2102.05560546875,2125.9820068359377,1282510000.0,1748921400.0,False,,False,
2006-08-29,2161.9599609375,2173.8798828125,2145.219970703125,2172.300048828125,2172.300048828125,1580990000,2149.01201171875,2105.991611328125,2125.0289404296873,1333860000.0,1746909600.0,False,,False,
2006-08-30,2175.070068359375,2188.550048828125,2167.47998046875,2185.72998046875,2185.72998046875,1620030000,2159.226025390625,2110.602412109375,2124.3250732421875,1580990000.0,1747868200.0,False,,False,
2006-08-31,2189.169921875,2193.340087890625,2181.77001953125,2183.75,2183.75,1700210000,2168.55400390625,2115.77361328125,2123.720008138021,1620030000.0,1744775400.0,False,,False,
2006-09-01,2194.56005859375,2198.580078125,2182.929931640625,2193.159912109375,2193.159912109375,1325540000,2179.127978515625,2119.7344140625,2123.684806315104,1700210000.0,1738392200.0,False,,False,
2006-09-05,2192.93994140625,2207.550048828125,2184.419921875,2205.699951171875,2205.699951171875,1732460000,2188.127978515625,2124.30361328125,2124.023204752604,1325540000.0,1740751200.0,False,,False,
2006-09-06,2189.699951171875,2190.260009765625,2167.6298828125,2167.840087890625,2167.840087890625,1797080000,2187.235986328125,2128.5376171875,2123.676007486979,1732460000.0,1748834000.0,False,,False,
2006-09-07,2160.050048828125,2174.800048828125,2149.360107421875,2155.2900390625,2155.2900390625,1847190000,2181.147998046875,2131.59681640625,2123.4417399088543,1797080000.0,1750014400.0,False,,False,
2006-09-08,2160.02001953125,2168.43994140625,2154.550048828125,2165.7900390625,2165.7900390625,1457220000,2177.556005859375,2134.534814453125,2123.5354736328127,1847190000.0,1747332600.0,False,,False,
2006-09-11,2152.1201171875,2180.389892578125,2147.43994140625,2173.25,2173.25,1694280000,2173.5740234375,2138.0628125,2123.5898746744792,1457220000.0,1737910400.0,False,,False,
2006-09-12,2174.610107421875,2217.280029296875,2174.610107421875,2215.820068359375,2215.820068359375,2007990000,2175.598046875,2143.795615234375,2123.8242757161456,1694280000.0,1728893400.0,True,2163.7370568847655,False,
2006-09-13,2214.800048828125,2229.179931640625,2211.139892578125,2227.669921875,2227.669921875,1860530000,2187.564013671875,2150.468408203125,2124.054939778646,2007990000.0,1750340000.0,False,,False,
2006-09-14,2221.72998046875,2230.969970703125,2218.860107421875,2228.72998046875,2228.72998046875,1826600000,2202.252001953125,2157.20640625,2124.9081396484376,1860530000.0,1755132600.0,False,,False,
2006-09-15,2243.280029296875,2247.159912109375,2227.719970703125,2235.590087890625,2235.590087890625,2455870000,2216.21201171875,2163.76041015625,2125.6642757161458,1826600000.0,1772548200.0,False,,False,
2006-09-18,2232.989990234375,2247.469970703125,2228.52001953125,2235.75,2235.75,1914200000,2228.71201171875,2170.88201171875,2125.876140950521,2455870000.0,1775634800.0,False,,False,
2006-09-19,2239.860107421875,2239.860107421875,2202.929931640625,2222.3701171875,2222.3701171875,2079920000,2230.022021484375,2177.01521484375,2125.9156103515625,1914200000.0,1785997400.0,False,,False,
2006-09-20,2242.110107421875,2257.280029296875,2242.110107421875,2252.889892578125,2252.889892578125,2164940000,2235.066015625,2182.53041015625,2127.0258740234376,2079920000.0,1789866200.0,True,2230.8995568847654,False,
2006-09-21,2257.5400390625,2261.469970703125,2232.889892578125,2237.75,2237.75,1993110000,2236.87001953125,2186.05880859375,2128.0254736328125,2164940000.0,1794198000.0,False,,False,
2006-09-22,2233.550048828125,2233.550048828125,2210.1298828125,2218.929931640625,2218.929931640625,1646540000,2233.53798828125,2188.5116015625,2128.9205387369793,1993110000.0,1786688000.0,False,,False,
2006-09-25,2227.3701171875,2253.449951171875,2212.02001953125,2249.070068359375,2249.070068359375,1833860000,2236.202001953125,2191.91640625,2130.3038720703125,1646540000.0,1787766000.0,False,,False,
2006-09-26,2247.719970703125,2261.780029296875,2243.669921875,2261.340087890625,2261.340087890625,2011140000,2243.99599609375,2196.460009765625,2131.9876057942706,1833860000.0,1797891200.0,False,,False,
2006-09-27,2256.169921875,2271.0,2254.3701171875,2263.389892578125,2263.389892578125,2039100000,2246.09599609375,2200.9948046875,2134.2818701171873,2011140000.0,1798735600.0,False,,False,
2006-09-28,2266.929931640625,2273.1201171875,2252.909912109375,2270.02001953125,2270.02001953125,1805260000,2252.55,2206.409208984375,2136.915870768229,2039100000.0,1788746000.0,False,,False,
2006-09-29,2273.300048828125,2273.300048828125,2257.97998046875,2258.429931640625,2258.429931640625,1812120000,2260.45,2211.262001953125,2139.2149365234377,1805260000.0,1785959400.0,False,,False,
2006-10-02,2257.0,2262.669921875,2235.679931640625,2237.60009765625,2237.60009765625,1769170000,2258.156005859375,2215.154404296875,2140.460939127604,1812120000.0,1774405000.0,False,,False,
2006-10-03,2233.010009765625,2251.860107421875,2224.2099609375,2243.64990234375,2243.64990234375,1946800000,2254.61796875,2218.47240234375,2141.9769384765623,1769170000.0,1773823600.0,False,,False,
2006-10-04,2239.8798828125,2290.97998046875,2239.260009765625,2290.949951171875,2290.949951171875,2190280000,2260.12998046875,2223.2183984375,2144.384005533854,1946800000.0,1779355000.0,True,2228.063709716797,False,
2006-10-05,2289.530029296875,2306.35009765625,2287.610107421875,2306.340087890625,2306.340087890625,1911090000,2267.393994140625,2228.042802734375,2147.0410725911456,2190280000.0,1776110600.0,False,,False,
2006-10-06,2296.14990234375,2306.280029296875,2289.989990234375,2299.989990234375,2299.989990234375,1672470000,2275.706005859375,2232.69240234375,2149.1582731119793,1911090000.0,1767158000.0,False,,False,
2006-10-09,2297.820068359375,2317.419921875,2295.25,2311.77001953125,2311.77001953125,1485280000,2290.539990234375,2237.436806640625,2151.6754736328126,1672470000.0,1760797800.0,False,,False,
2006-10-10,2314.1201171875,2319.06005859375,2302.239990234375,2315.429931640625,2315.429931640625,1760360000,2304.89599609375,2241.826005859375,2154.2616064453123,1485280000.0,1764359600.0,False,,False,
2006-10-11,2304.669921875,2322.070068359375,2292.2900390625,2308.27001953125,2308.27001953125,1995600000,2308.360009765625,2247.443203125,2156.589607747396,1760360000.0,1771010200.0,False,,False,
2006-10-12,2318.280029296875,2346.2900390625,2318.280029296875,2346.179931640625,2346.179931640625,2003960000,2316.327978515625,2255.078798828125,2159.868673502604,1995600000.0,1775974800.0,False,,False,
2006-10-13,2344.699951171875,2360.22998046875,2341.39990234375,2357.2900390625,2357.2900390625,1940530000,2327.78798828125,2262.738798828125,2163.141339518229,2003960000.0,1778409600.0,False,,False,
2006-10-16,2359.18994140625,2368.110107421875,2358.010009765625,2363.840087890625,2363.840087890625,1823620000,2338.202001953125,2270.36240234375,2165.6674755859376,1940530000.0,1778241200.0,False,,False,
2006-10-17,2354.070068359375,2354.070068359375,2329.800048828125,2344.949951171875,2344.949951171875,2125950000,2344.106005859375,2275.52759765625,2167.972273763021,1823620000.0,1792196800.0,False,,False,
2006-10-18,2355.419921875,2362.090087890625,2330.489990234375,2337.14990234375,2337.14990234375,2130750000,2349.881982421875,2279.906796875,2169.9285400390627,2125950000.0,1797023000.0,False,,False,
2006-10-19,2332.5400390625,2345.239990234375,2324.429931640625,2340.93994140625,2340.93994140625,2000690000,2348.833984375,2284.3951953125,2172.429871419271,2130750000.0,1795555600.0,False,,False,
2006-10-20,2340.93994140625,2349.360107421875,2329.1298828125,2342.300048828125,2342.300048828125,1922070000,2345.835986328125,2288.66359375,2174.926004231771,2000690000.0,1799390600.0,False,,False,
2006-10-23,2338.14990234375,2364.199951171875,2330.610107421875,2355.56005859375,2355.56005859375,1823480000,2344.17998046875,2293.45599609375,2177.9326708984377,1922070000.0,1807389600.0,False,,False,
2006-10-24,2352.489990234375,2356.030029296875,2335.909912109375,2344.840087890625,2344.840087890625,1856880000,2344.1580078125,2298.354794921875,2180.971472981771,1823480000.0,1814924800.0,False,,False,
2006-10-25,2346.77001953125,2359.760009765625,2338.64990234375,2356.590087890625,2356.590087890625,2100780000,2348.046044921875,2302.502802734375,2184.007872721354,1856880000.0,1821827200.0,False,,False,
2006-10-26,2361.090087890625,2379.2900390625,2347.8798828125,2379.10009765625,2379.10009765625,2339540000,2355.678076171875,2308.156806640625,2187.8593408203124,2100780000.0,1819122800.0,False,,False,
2006-10-27,2375.169921875,2377.340087890625,2347.070068359375,2350.6201171875,2350.6201171875,2268950000,2357.34208984375,2313.4244140625,2191.8128076171874,2339540000.0,1826121400.0,False,,False,
2006-10-30,2347.2099609375,2371.06005859375,2341.030029296875,2363.77001953125,2363.77001953125,1724180000,2358.98408203125,2318.012412109375,2196.1650748697916,2268950000.0,1826929200.0,False,,False,
2006-10-31,2368.75,2374.639892578125,2355.949951171875,2366.7099609375,2366.7099609375,1922150000,2363.358056640625,2322.22720703125,2200.5516080729167,1724180000.0,1839092200.0,False,,False,
2006-11-01,2373.489990234375,2375.530029296875,2330.570068359375,2334.35009765625,2334.35009765625,2027020000,2358.91005859375,2325.065615234375,2204.433343098958,1922150000.0,1848513800.0,False,,False,
2006-11-02,2324.47998046875,2339.1298828125,2320.840087890625,2334.02001953125,2334.02001953125,1887310000,2349.89404296875,2327.625615234375,2207.810810546875,2027020000.0,1857116400.0,False,,False,
2006-11-03,2339.0400390625,2343.97998046875,2316.820068359375,2330.7900390625,2330.7900390625,1830050000,2345.92802734375,2330.52001953125,2211.6957438151044,1887310000.0,1865630200.0,False,,False,
2006-11-06,2341.659912109375,2371.81005859375,2341.659912109375,2365.949951171875,2365.949951171875,1892250000,2346.364013671875,2335.654013671875,2216.303209635417,1830050000.0,1877825000.0,False,,False,
2006-11-07,2366.010009765625,2391.340087890625,2363.639892578125,2375.8798828125,2375.8798828125,2088770000,2348.197998046875,2340.943212890625,2220.4904069010418,1892250000.0,1892923200.0,False,,False,
2006-11-08,2363.919921875,2393.469970703125,2358.43994140625,2384.93994140625,2384.93994140625,2076020000,2358.315966796875,2344.7028125,2224.637607421875,2088770000.0,1902823800.0,False,,False,
2006-11-09,2399.280029296875,2401.330078125,2370.60009765625,2376.010009765625,2376.010009765625,2380240000,2366.71396484375,2347.489609375,2228.7116080729165,2076020000.0,1918028000.0,False,,False,
2006-11-10,2378.260009765625,2389.719970703125,2373.6201171875,2389.719970703125,2389.719970703125,1680460000,2378.499951171875,2351.07880859375,2233.181608072917,2380240000.0,1917633000.0,False,,False,
2006-11-13,2389.52001953125,2408.909912109375,2387.8798828125,2406.3798828125,2406.3798828125,1720810000,2386.5859375,2354.863203125,2237.3448079427085,1680460000.0,1925538400.0,False,,False,
2006-11-14,2408.050048828125,2430.830078125,2394.6201171875,2430.659912109375,2430.659912109375,1926370000,2397.541943359375,2359.47240234375,2241.8673404947917,1720810000.0,1929416600.0,False,,False,
2006-11-15,2430.139892578125,2452.56005859375,2429.679931640625,2442.75,2442.75,2103870000,2409.103955078125,2364.8516015625,2246.944140625,1926370000.0,1935552400.0,False,,False,
2006-11-16,2447.090087890625,2453.35009765625,2438.0400390625,2449.06005859375,2449.06005859375,2038830000,2423.71396484375,2368.966806640625,2251.8808072916668,2103870000.0,1939385200.0,False,,False,
2006-11-17,2439.6298828125,2445.860107421875,2431.7900390625,2445.860107421875,2445.860107421875,1732400000,2434.9419921875,2372.509609375,2256.5944075520833,2038830000.0,1944888800.0,False,,False,
2006-11-20,2441.159912109375,2457.139892578125,2437.840087890625,2452.719970703125,2452.719970703125,1697480000,2444.210009765625,2376.0648046875,2261.4966731770833,1732400000.0,1944952800.0,False,,False,
2006-11-21,2454.64990234375,2456.60009765625,2445.0400390625,2454.840087890625,2454.840087890625,1660270000,2449.046044921875,2380.46041015625,2266.594541015625,1697480000.0,1937998400.0,False,,False,
2006-11-22,2463.2099609375,2467.199951171875,2450.639892578125,2465.97998046875,2465.97998046875,1573120000,2453.692041015625,2385.61361328125,2271.996272786458,1660270000.0,1932250200.0,False,,False,
2006-11-24,2449.72998046875,2468.419921875,2449.320068359375,2460.260009765625,2460.260009765625,681510000,2455.93203125,2390.386416015625,2277.329339192708,1573120000.0,1909348400.0,False,,False,
2006-11-27,2454.169921875,2454.639892578125,2405.889892578125,2405.919921875,2405.919921875,1950300000,2447.943994140625,2392.9312109375,2281.7850716145836,681510000.0,1899237000.0,False,,False,
2006-11-28,2397.320068359375,2414.080078125,2390.10009765625,2412.610107421875,2412.610107421875,1958630000,2439.922021484375,2395.213212890625,2286.5170735677084,1950300000.0,1900125600.0,False,,False,
2006-11-29,2422.909912109375,2436.610107421875,2414.800048828125,2432.22998046875,2432.22998046875,1903430000,2435.4,2398.70880859375,2291.359606119792,1958630000.0,1896595800.0,False,,False,
2006-11-30,2430.75,2441.35009765625,2419.22998046875,2431.77001953125,2431.77001953125,2134200000,2428.5580078125,2401.716005859375,2295.583072916667,1903430000.0,1895981000.0,False,,False,
2006-12-01,2430.75,2434.389892578125,2392.949951171875,2413.2099609375,2413.2099609375,2040520000,2419.147998046875,2403.080400390625,2299.098671875,2134200000.0,1896929200.0,False,,False,
2006-12-04,2420.919921875,2455.669921875,2420.60009765625,2448.389892578125,2448.389892578125,1954530000,2427.6419921875,2406.99119140625,2302.9757356770833,2040520000.0,1903089000.0,False,,False,
2006-12-05,2455.699951171875,2459.510009765625,2445.139892578125,2452.3798828125,2452.3798828125,1990600000,2435.595947265625,2410.5355859375,2306.821468098958,1954530000.0,1906223800.0,False,,False,
2006-12-06,2447.5400390625,2451.860107421875,2436.469970703125,2445.860107421875,2445.860107421875,1889000000,2438.32197265625,2413.701591796875,2310.79626953125,1990600000.0,1903781000.0,False,,False,
2006-12-07,2449.639892578125,2454.909912109375,2427.68994140625,2427.68994140625,2427.68994140625,2051030000,2437.50595703125,2417.435185546875,2314.49853515625,1889000000.0,1904019600.0,False,,False,
2006-12-08,2423.669921875,2447.030029296875,2416.77001953125,2437.360107421875,2437.360107421875,1840600000,2442.335986328125,2421.5687890625,2318.5345377604167,2051030000.0,1904726400.0,False,,False,
2006-12-11,2437.360107421875,2453.219970703125,2429.969970703125,2442.860107421875,2442.860107421875,1813340000,2441.230029296875,2426.051591796875,2322.6112044270835,1840600000.0,1904750800.0,False,,False,
2006-12-12,2443.030029296875,2444.719970703125,2419.320068359375,2431.60009765625,2431.60009765625,1927540000,2437.074072265625,2428.67759765625,2326.4953385416666,1813340000.0,1907918200.0,False,,False,
2006-12-13,2444.1201171875,2444.1201171875,2423.8701171875,2432.409912109375,2432.409912109375,1782430000,2434.384033203125,2430.938798828125,2330.118138020833,1927540000.0,1904630800.0,False,,False,
2006-12-14,2435.75,2461.31005859375,2435.75,2453.85009765625,2453.85009765625,1889510000,2439.616064453125,2433.695205078125,2333.872138671875,1782430000.0,1898615400.0,False,,False,
