Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2010-07-01,79.55999755859375,79.66999816894531,77.93000030517578,78.80999755859375,78.80999755859375,11930900,80.28999938964844,75.98279998779297,77.62253346761068,10967500.0,9005758.0,False,,True,80.06834815979003
2010-07-02,79.05000305175781,79.47000122070312,76.66999816894531,77.23999786376953,77.23999786376953,9319900,79.35799865722656,76.1383999633789,77.55240010579428,11930900.0,9104116.0,False,,False,
2010-07-06,77.5999984741211,78.9000015258789,76.72000122070312,77.56999969482422,77.56999969482422,8676000,78.66799926757812,76.41919982910156,77.48866678873698,9319900.0,9200260.0,False,,False,
2010-07-07,77.76000213623047,79.98999786376953,77.16000366210938,79.91999816894531,79.91999816894531,9977300,78.64599914550782,76.80559967041016,77.46013346354167,8676000.0,9306658.0,False,,False,
2010-07-08,79.61000061035156,79.91999816894531,78.7300033569336,79.41000366210938,79.41000366210938,8430600,78.58999938964844,77.09199981689453,77.42066680908204,9977300.0,9354532.0,False,,False,
2010-07-09,79.2699966430664,79.8499984741211,78.88999938964844,79.75,79.75,5558700,78.77799987792969,77.3883999633789,77.38626678466797,8430600.0,9378592.0,False,,False,
2010-07-12,79.56999969482422,79.80000305175781,78.66000366210938,79.47000122070312,79.47000122070312,5076900,79.2240005493164,77.75959991455078,77.36000010172526,5558700.0,9393432.0,False,,False,
2010-07-13,79.75,80.2300033569336,79.0999984741211,79.86000061035156,79.86000061035156,9216600,79.68200073242187,78.15239990234375,77.33546681722005,5076900.0,9480926.0,False,,False,
2010-07-14,79.91999816894531,79.91999816894531,79.05000305175781,79.3499984741211,79.3499984741211,6486000,79.56800079345703,78.42079986572266,77.30946675618489,9216600.0,9525040.0,False,,False,
2010-07-15,79.48999786376953,79.98999786376953,78.47000122070312,79.70999908447266,79.70999908447266,6454400,79.62799987792968,78.73679992675781,77.28226674397787,6486000.0,9560880.0,False,,False,
2010-07-16,79.30000305175781,79.43000030517578,77.0,77.0999984741211,77.0999984741211,9286400,79.0979995727539,78.85679992675782,77.22226674397787,6454400.0,9650906.0,False,,True,79.82715030670165
2010-07-19,77.37000274658203,77.8499984741211,76.44000244140625,77.30999755859375,77.30999755859375,4895600,78.66599884033204,78.9727996826172,77.16946675618489,9286400.0,9541132.0,False,,False,
2010-07-20,76.4000015258789,78.5,76.30000305175781,78.23999786376953,78.23999786376953,5254200,78.34199829101563,79.10559967041016,77.1240000406901,4895600.0,9465850.0,False,,False,
2010-07-21,78.5199966430664,78.69999694824219,76.20999908447266,76.62999725341797,76.62999725341797,5781900,77.797998046875,79.08079956054688,77.06359995524089,5254200.0,9430782.0,False,,False,
2010-07-22,77.4800033569336,78.45999908447266,77.25,78.3499984741211,78.3499984741211,6352900,77.52599792480468,79.1143994140625,77.02946655273438,5781900.0,9459456.0,False,,False,
2010-07-23,78.20999908447266,78.93000030517578,77.81999969482422,78.70999908447266,78.70999908447266,5414300,77.847998046875,79.09359924316406,77.01293324788412,6352900.0,9495510.0,False,,False,
2010-07-26,78.73999786376953,79.43000030517578,78.27999877929688,78.72000122070312,78.72000122070312,6045700,78.12999877929687,79.04519927978515,77.00013326009115,5414300.0,9547842.0,False,,False,
2010-07-27,78.9000015258789,78.9800033569336,78.30000305175781,78.51000213623047,78.51000213623047,4993800,78.18399963378906,78.99319946289063,76.9737333170573,6045700.0,9540386.0,False,,False,
2010-07-28,78.31999969482422,78.73999786376953,77.55000305175781,77.81999969482422,77.81999969482422,3447100,78.42200012207032,78.92479949951172,76.9382666015625,4993800.0,9535186.0,False,,False,
2010-07-29,78.47000122070312,78.79000091552734,77.25,78.04000091552734,78.04000091552734,5098200,78.36000061035156,78.88079956054688,76.9061333211263,3447100.0,9549420.0,False,,False,
2010-07-30,77.29000091552734,78.44000244140625,77.29000091552734,78.12000274658203,78.12000274658203,4680600,78.24200134277343,78.85119964599609,76.86920003255209,5098200.0,9549520.0,False,,False,
2010-08-02,78.77999877929688,79.9800033569336,78.55999755859375,79.91999816894531,79.91999816894531,6292400,78.48200073242188,78.77199951171875,76.86720001220704,4680600.0,9520792.0,True,78.16719757080078,False,
2010-08-03,79.83999633789062,80.08000183105469,79.56999969482422,79.83000183105469,79.83000183105469,4860100,78.74600067138672,78.72439971923828,76.88200002034505,6292400.0,9399576.0,False,,False,
2010-08-04,79.98999786376953,80.8499984741211,79.80000305175781,80.76000213623047,80.76000213623047,5380700,79.33400115966796,78.75359985351562,76.89906667073568,4860100.0,9401102.0,False,,False,
2010-08-05,80.19999694824219,80.87000274658203,79.88999938964844,80.83000183105469,80.83000183105469,3805400,79.89200134277344,78.79919982910157,76.91,5380700.0,9309030.0,False,,False,
2010-08-06,80.19000244140625,80.73999786376953,78.80999755859375,80.47000122070312,80.47000122070312,5508700,80.36200103759765,78.86559997558594,76.93133331298829,3805400.0,9310906.0,False,,False,
2010-08-09,80.83000183105469,80.9000015258789,79.83999633789062,80.69999694824219,80.69999694824219,3697100,80.51800079345703,79.00399993896484,76.9582666015625,5508700.0,9254240.0,False,,False,
2010-08-10,79.95999908447266,80.44000244140625,79.08000183105469,79.7300033569336,79.7300033569336,3296300,80.49800109863281,79.09040008544922,76.96866668701172,3697100.0,9163750.0,False,,False,
2010-08-11,78.91999816894531,79.0,77.41000366210938,77.5,77.5,6150200,79.84600067138672,78.99360015869141,76.94546671549479,3296300.0,9179104.0,False,,False,
2010-08-12,77.0,77.48999786376953,76.63999938964844,77.0199966430664,77.0199966430664,4136200,79.08399963378906,78.89799987792969,76.9498666381836,6150200.0,9163552.0,False,,False,
2010-08-13,76.91999816894531,77.55999755859375,76.73999786376953,76.77999877929688,76.77999877929688,3248400,78.34599914550782,78.77919982910156,76.94466664632161,4136200.0,9146062.0,False,,False,
2010-08-16,76.5,77.25,76.04000091552734,76.83999633789062,76.83999633789062,2949400,77.5739990234375,78.67399963378907,76.92799997965494,3248400.0,9057310.0,False,,False,
2010-08-17,77.47000122070312,78.19000244140625,77.0,77.52999877929688,77.52999877929688,4116300,77.13399810791016,78.58079956054688,76.93506663004557,2949400.0,9030484.0,False,,False,
2010-08-18,77.69999694824219,79.4800033569336,77.44000244140625,78.79000091552734,78.79000091552734,6553500,77.39199829101562,78.55839965820313,76.93973327636719,4116300.0,9027342.0,False,,False,
2010-08-19,78.52999877929688,78.6500015258789,77.36000061035156,77.54000091552734,77.54000091552734,5691300,77.49599914550781,78.47159973144531,76.9521332804362,6553500.0,9022972.0,False,,False,
2010-08-20,76.8499984741211,78.1500015258789,76.8499984741211,77.7300033569336,77.7300033569336,5400500,77.68600006103516,78.49679992675782,76.96586669921875,5691300.0,9007502.0,False,,False,
2010-08-23,77.87999725341797,78.05000305175781,77.20999908447266,77.2300033569336,77.2300033569336,2999000,77.76400146484374,78.49360015869141,77.00106679280599,5400500.0,8971224.0,False,,False,
2010-08-24,76.4000015258789,77.51000213623047,76.31999969482422,76.58000183105469,76.58000183105469,5319000,77.57400207519531,78.42720031738281,77.03000010172526,2999000.0,8964682.0,False,,False,
2010-08-25,76.23999786376953,77.04000091552734,75.62000274658203,76.80000305175781,76.80000305175781,5902400,77.1760025024414,78.43400054931641,77.01093343098958,5319000.0,8937644.0,False,,False,
2010-08-26,77.11000061035156,77.20999908447266,76.0,76.37000274658203,76.37000274658203,4489300,76.94200286865234,78.35480072021484,76.99440012613933,5902400.0,8930456.0,False,,False,
2010-08-27,76.86000061035156,78.77999877929688,76.66999816894531,78.77999877929688,78.77999877929688,7285800,77.152001953125,78.35760070800781,77.00480010986328,4489300.0,8894666.0,False,,False,
2010-08-30,78.22000122070312,79.0,77.87000274658203,77.9000015258789,77.9000015258789,6012900,77.28600158691407,78.32480072021484,77.01320017496745,7285800.0,8750688.0,False,,False,
2010-08-31,77.80999755859375,79.02999877929688,77.4800033569336,78.77999877929688,78.77999877929688,16303700,77.7260009765625,78.3356005859375,77.04720011393229,6012900.0,8909208.0,False,,False,
2010-09-01,79.30000305175781,80.9800033569336,78.98999786376953,80.91000366210938,80.91000366210938,11057000,78.54800109863281,78.4592007446289,77.10853352864584,16303700.0,8949162.0,True,78.59504787445069,False,
2010-09-02,80.76000213623047,81.36000061035156,80.22000122070312,81.19000244140625,81.19000244140625,7215600,79.51200103759766,78.58520080566406,77.18480021158854,11057000.0,8949858.0,False,,False,
2010-09-03,81.37000274658203,81.6500015258789,80.44000244140625,81.61000061035156,81.61000061035156,6615400,80.0780014038086,78.72480072021484,77.26186686197917,7215600.0,8879094.0,False,,False,
2010-09-07,80.88999938964844,81.5199966430664,80.70999908447266,80.79000091552734,80.79000091552734,5113100,80.65600128173828,78.75960083007813,77.37533355712891,6615400.0,6796016.0,False,,False,
2010-09-08,81.13999938964844,81.75,81.08999633789062,81.69000244140625,81.69000244140625,4799300,81.23800201416016,78.83400085449219,77.49106689453124,5113100.0,6539434.0,False,,False,
2010-09-09,81.9800033569336,82.43000030517578,81.6500015258789,82.30999755859375,82.30999755859375,5223600,81.51800079345703,78.89600067138672,77.64480021158855,4799300.0,6255362.0,False,,False,
2010-09-10,82.16999816894531,82.72000122070312,82.05999755859375,82.72000122070312,82.72000122070312,3964000,81.82400054931641,78.97160064697266,77.80466684977213,5223600.0,6115292.0,False,,False,
2010-09-13,82.9800033569336,83.37000274658203,82.73999786376953,83.33999633789062,83.33999633789062,6474400,82.16999969482421,79.08640045166015,77.97826680501302,3964000.0,6006162.0,False,,False,
2010-09-14,83.26000213623047,83.58000183105469,82.9000015258789,83.05000305175781,83.05000305175781,5468500,82.62200012207032,79.18040069580078,78.10760019938151,6474400.0,5929134.0,False,,False,
2010-09-15,82.9800033569336,83.54000091552734,82.33999633789062,83.4800033569336,83.4800033569336,4437200,82.98000030517578,79.33040069580078,78.28000020345053,5468500.0,5844358.0,False,,False,
2010-09-16,83.41999816894531,83.54000091552734,82.93000030517578,83.54000091552734,83.54000091552734,4365700,83.2260009765625,79.57200073242187,78.45706685384114,4437200.0,5732126.0,False,,False,
2010-09-17,83.8499984741211,84.1500015258789,82.72000122070312,82.72000122070312,82.72000122070312,18493800,83.2260009765625,79.80000091552735,78.59666687011719,4365700.0,5933390.0,False,,False,
2010-09-20,82.83999633789062,83.69999694824219,82.81999969482422,83.51000213623047,83.51000213623047,6108800,83.26000213623047,80.06920104980469,78.74560028076172,18493800.0,5944392.0,False,,False,
2010-09-21,83.48999786376953,83.83000183105469,82.81999969482422,83.08999633789062,83.08999633789062,5318500,83.26800079345703,80.31920104980469,78.91760019938151,6108800.0,5949224.0,False,,False,
2010-09-22,83.18000030517578,83.4800033569336,82.36000061035156,82.41999816894531,82.41999816894531,4491200,83.05599975585938,80.51480102539062,79.08266682942708,5318500.0,5854716.0,False,,False,
2010-09-23,82.05999755859375,82.76000213623047,80.9800033569336,81.23999786376953,81.23999786376953,4570400,82.59599914550782,80.6128009033203,79.19733347574869,4491200.0,5816404.0,False,,False,
2010-09-24,82.08999633789062,85.86000061035156,82.0,83.31999969482422,83.31999969482422,16046900,82.71599884033203,80.8440008544922,79.35080017089844,4570400.0,6008254.0,True,81.59,False,
2010-09-27,83.5999984741211,83.87000274658203,82.80000305175781,82.87000274658203,82.87000274658203,5761600,82.58799896240234,81.04960083007812,79.46773356119792,16046900.0,5937758.0,False,,False,
2010-09-28,82.8499984741211,83.38999938964844,82.11000061035156,83.06999969482422,83.06999969482422,4616500,82.58399963378906,81.28320068359375,79.58320017496744,5761600.0,5932176.0,False,,False,
2010-09-29,82.66000366210938,83.33000183105469,82.19999694824219,82.44000244140625,82.44000244140625,4469500,82.58800048828125,81.51760070800782,79.68346689860026,4616500.0,5916482.0,False,,False,
2010-09-30,82.83000183105469,83.7699966430664,82.51000213623047,82.68000030517578,82.68000030517578,4908500,82.8760009765625,81.75280059814453,79.75586690266927,4469500.0,5899014.0,False,,False,
2010-10-01,83.30000305175781,83.4800033569336,82.33000183105469,82.70999908447266,82.70999908447266,4519800,82.75400085449219,82.00640045166016,79.8252001953125,4908500.0,5862352.0,False,,False,
2010-10-04,82.41000366210938,82.8499984741211,81.4800033569336,82.11000061035156,82.11000061035156,3858400,82.6020004272461,82.13960052490235,79.86360015869141,4519800.0,5831234.0,False,,False,
2010-10-05,82.58999633789062,83.7300033569336,81.75,83.43000030517578,83.43000030517578,7290300,82.6740005493164,82.36080047607422,79.91026682535808,3858400.0,5856126.0,True,81.34125,False,
2010-10-06,83.26000213623047,83.54000091552734,82.81999969482422,83.54000091552734,83.54000091552734,3359400,82.89400024414063,82.55120056152344,79.96000020345052,7290300.0,5823438.0,False,,False,
2010-10-07,83.83000183105469,83.8499984741211,82.58000183105469,83.16999816894531,83.16999816894531,3371200,82.99199981689453,82.64160034179687,80.00853352864583,3359400.0,5821920.0,False,,False,
2010-10-08,83.41000366210938,83.41999816894531,82.62999725341797,83.16000366210938,83.16000366210938,3493900,83.08200073242188,82.720400390625,80.06213358561197,3371200.0,5789834.0,False,,False,
2010-10-11,83.05000305175781,83.30000305175781,82.58000183105469,82.94999694824219,82.94999694824219,1957700,83.25,82.77400024414062,80.11666687011719,3493900.0,5735376.0,False,,False,
2010-10-12,82.63999938964844,83.3499984741211,82.30000305175781,83.30000305175781,83.30000305175781,3500300,83.2240005493164,82.87440032958985,80.1353335571289,1957700.0,5679534.0,False,,False,
2010-10-13,83.5199966430664,83.87000274658203,83.20999908447266,83.66000366210938,83.66000366210938,5060000,83.24800109863281,82.95320037841798,80.17053365071615,3500300.0,5683532.0,False,,False,
2010-10-14,83.79000091552734,84.44999694824219,83.19000244140625,83.61000061035156,83.61000061035156,5265000,83.33600158691407,83.00520050048829,80.21826700846354,5060000.0,5681218.0,False,,False,
2010-10-15,84.11000061035156,84.25,82.97000122070312,83.37000274658203,83.37000274658203,5856100,83.3780014038086,83.03120056152343,80.26733367919923,5265000.0,5722232.0,False,,False,
2010-10-18,83.22000122070312,84.0,83.11000061035156,83.5,83.5,3830200,83.48800201416016,83.03760070800782,80.32986704508464,5856100.0,5688662.0,False,,False,
2010-10-19,82.91000366210938,83.43000030517578,82.01000213623047,82.36000061035156,82.36000061035156,4953400,83.30000152587891,83.01000061035157,80.3981337483724,3830200.0,5713788.0,False,,True,83.84715030670165
2010-10-20,82.55000305175781,83.23999786376953,82.25,82.91999816894531,82.91999816894531,4309200,83.1520004272461,82.98760040283203,80.46946706136067,4953400.0,5734046.0,False,,False,
2010-10-21,82.83000183105469,83.4800033569336,82.5,83.01000213623047,83.01000213623047,4053600,83.03200073242188,82.96640045166015,80.51066711425781,4309200.0,5692114.0,False,,False,
2010-10-22,83.06999969482422,83.43000030517578,82.58000183105469,83.33999633789062,83.33999633789062,2683400,83.0259994506836,82.99120025634765,80.56306701660156,4053600.0,5663058.0,False,,False,
2010-10-25,83.5199966430664,84.0,83.27999877929688,83.33000183105469,83.33000183105469,3548600,82.99199981689453,82.98400024414063,80.61080037434895,2683400.0,5669062.0,False,,False,
2010-10-26,83.0,83.11000061035156,81.25,82.22000122070312,82.22000122070312,5239300,82.96399993896485,82.94920043945312,80.64746704101563,3548600.0,5714860.0,False,,True,83.52555061340331
2010-10-27,81.66999816894531,81.72000122070312,80.12999725341797,80.55000305175781,80.55000305175781,5959600,82.49000091552735,82.87440063476562,80.6566670735677,5239300.0,5751726.0,False,,False,
2010-10-28,81.08000183105469,81.0999984741211,80.06999969482422,80.0999984741211,80.0999984741211,4381200,81.90800018310547,82.82880065917969,80.66666707356771,5959600.0,5708280.0,False,,False,
2010-10-29,80.04000091552734,80.18000030517578,78.72000122070312,79.55999755859375,79.55999755859375,6112400,81.1520004272461,82.67840057373047,80.66466705322266,4381200.0,5716702.0,False,,False,
2010-11-01,79.76000213623047,81.30999755859375,79.58000183105469,79.9000015258789,79.9000015258789,4332700,80.46600036621093,82.55960052490235,80.70200042724609,6112400.0,5695346.0,False,,False,
2010-11-02,80.31999969482422,80.61000061035156,80.0,80.41999816894531,80.41999816894531,3800900,80.10599975585937,82.45360046386719,80.74346710205079,4332700.0,5711384.0,False,,False,
2010-11-03,80.79000091552734,81.5,80.23999786376953,81.2699966430664,81.2699966430664,4396400,80.2499984741211,82.40680023193359,80.78386708577474,3800900.0,5692932.0,False,,False,
2010-11-04,82.1500015258789,83.08999633789062,81.69000244140625,82.95999908447266,82.95999908447266,7622800,80.8219985961914,82.41800018310546,80.8682671101888,4396400.0,5727340.0,True,81.28155242919922,False,
2010-11-05,82.63999938964844,83.80000305175781,82.45999908447266,83.72000122070312,83.72000122070312,6006200,81.65399932861328,82.45840026855468,80.9398671468099,7622800.0,5757678.0,False,,False,
2010-11-08,83.05000305175781,83.2699966430664,81.88999938964844,82.31999969482422,82.31999969482422,4947300,82.13799896240235,82.46680023193359,80.98800048828124,6006200.0,5710908.0,False,,False,
2010-11-09,82.2699966430664,82.41000366210938,80.5999984741211,80.8499984741211,80.8499984741211,5320300,82.2239990234375,82.36360015869141,81.01640045166016,4947300.0,5697056.0,False,,False,
2010-11-10,80.63999938964844,82.16999816894531,80.63999938964844,81.93000030517578,81.93000030517578,5661100,82.35599975585937,82.29920013427734,81.06200042724609,5320300.0,5484204.0,False,,False,
2010-11-11,81.30000305175781,81.5999984741211,80.9000015258789,81.12999725341797,81.12999725341797,2957100,81.98999938964843,82.21760009765624,81.10613372802734,5661100.0,5322206.0,False,,False,
2010-11-12,80.94999694824219,80.95999908447266,80.16000366210938,80.25,80.25,3351400,81.2959991455078,82.10119995117188,81.13560038248698,2957100.0,5244922.0,False,,False,
2010-11-15,80.4800033569336,80.98999786376953,80.06999969482422,80.19000244140625,80.19000244140625,3626300,80.86999969482422,81.99080017089844,81.16320037841797,3351400.0,5185140.0,False,,False,
2010-11-16,80.05999755859375,80.30000305175781,79.66999816894531,79.91000366210938,79.91000366210938,5640100,80.68200073242187,81.8552001953125,81.16306711832682,3626300.0,5195680.0,False,,False,
2010-11-17,80.12999725341797,80.33000183105469,79.5199966430664,79.52999877929688,79.52999877929688,3753400,80.20200042724609,81.69,81.15906707763672,5640100.0,5174762.0,False,,False,
2010-11-18,80.19999694824219,80.97000122070312,80.02999877929688,80.86000061035156,80.86000061035156,3925800,80.14800109863282,81.58,81.160400390625,3753400.0,5148806.0,False,,False,
2010-11-19,80.5199966430664,81.02999877929688,80.30000305175781,80.7699966430664,80.7699966430664,4219300,80.25200042724609,81.47599975585938,81.15960032145182,3925800.0,5153912.0,False,,False,
2010-11-22,80.11000061035156,80.55000305175781,79.69999694824219,80.0,80.0,3565100,80.21399993896485,81.33599975585938,81.15333363850911,4219300.0,5095726.0,False,,False,
2010-11-23,79.48999786376953,79.9000015258789,79.0199966430664,79.08999633789062,79.08999633789062,4320000,80.0499984741211,81.20519958496094,81.13186696370443,3565100.0,5072756.0,False,,True,80.29950153350829
2010-11-24,79.9800033569336,80.3499984741211,79.43000030517578,80.30000305175781,80.30000305175781,3291400,80.20399932861328,81.10039978027343,81.13946695963541,4320000.0,5049840.0,False,,False,
2010-11-26,79.41000366210938,79.86000061035156,79.4000015258789,79.76000213623047,79.76000213623047,1849800,79.98399963378907,80.97039978027344,81.16960032145182,3291400.0,4999522.0,False,,False,
2010-11-29,79.04000091552734,79.88999938964844,78.81999969482422,79.51000213623047,79.51000213623047,4088400,79.73200073242188,80.81720001220702,81.20280039469401,1849800.0,4711414.0,False,,False,
2010-11-30,79.05999755859375,80.58000183105469,79.05000305175781,79.68000030517578,79.68000030517578,6824700,79.66800079345703,80.67119995117187,81.24146708170574,4088400.0,4725732.0,False,,False,
2010-12-01,80.72000122070312,81.91999816894531,80.25,80.68000030517578,80.68000030517578,6657800,79.98600158691406,80.60959991455078,81.29266713460287,6824700.0,4752518.0,False,,False,
2010-12-02,80.94000244140625,81.41999816894531,80.76000213623047,81.41999816894531,81.41999816894531,4908200,80.21000061035156,80.64439971923828,81.3445337931315,6657800.0,4760858.0,False,,False,
2010-12-03,80.80000305175781,81.16999816894531,80.19999694824219,80.9000015258789,80.9000015258789,4083100,80.43800048828125,80.6763998413086,81.37266713460286,4908200.0,4751112.0,False,,False,
2010-12-06,80.7300033569336,81.38999938964844,80.20999908447266,80.37999725341797,80.37999725341797,2399100,80.61199951171875,80.70919982910156,81.41053375244141,4083100.0,4478156.0,False,,False,
2010-12-07,80.83999633789062,81.1500015258789,79.79000091552734,79.87000274658203,79.87000274658203,4981800,80.65,80.7079998779297,81.43906707763672,2399100.0,4462560.0,False,,False,
2010-12-08,79.7699966430664,80.54000091552734,79.5,80.54000091552734,80.54000091552734,3889800,80.62200012207032,80.71279998779296,81.48320037841796,4981800.0,4448026.0,False,,False,
2010-12-09,80.66000366210938,80.75,79.8499984741211,80.48999786376953,80.48999786376953,3846400,80.43600006103516,80.68160003662109,81.53533365885417,3889800.0,4435564.0,False,,False,
2010-12-10,80.47000122070312,80.72000122070312,79.83999633789062,80.68000030517578,80.68000030517578,3627000,80.39199981689453,80.59040008544922,81.5870669555664,3846400.0,4409934.0,False,,False,
2010-12-13,80.66000366210938,80.87999725341797,80.16000366210938,80.33999633789062,80.33999633789062,4012200,80.38399963378906,80.45519989013673,81.64000020345053,3627000.0,4399782.0,False,,False,
2010-12-14,80.33000183105469,80.66000366210938,79.91000366210938,80.23999786376953,80.23999786376953,3182100,80.45799865722657,80.37199981689453,81.65946685791016,4012200.0,4386256.0,False,,False,
2010-12-15,79.95999908447266,80.16999816894531,79.4800033569336,79.55000305175781,79.55000305175781,4341500,80.25999908447265,80.32,81.68146687825521,3182100.0,4327280.0,False,,False,
2010-12-16,79.61000061035156,79.93000030517578,79.19999694824219,79.87999725341797,79.87999725341797,3950700,80.13799896240235,80.23799987792968,81.69613352457682,4341500.0,4339106.0,False,,False,
2010-12-17,79.7300033569336,80.05000305175781,79.31999969482422,79.94999694824219,79.94999694824219,6823900,79.99199829101562,80.19079986572265,81.6833334350586,3950700.0,4408160.0,False,,False,
2010-12-20,79.94999694824219,80.02999877929688,79.30000305175781,79.56999969482422,79.56999969482422,3205700,79.83799896240234,80.16359985351562,81.6617333984375,6823900.0,4402396.0,False,,False,
2010-12-21,79.69999694824219,80.58000183105469,79.58999633789062,80.48999786376953,80.48999786376953,4024100,79.88799896240235,80.17559967041015,81.64680002848307,3205700.0,4443724.0,False,,False,
2010-12-22,80.41000366210938,80.73999786376953,79.80000305175781,80.13999938964844,80.13999938964844,3737600,80.00599822998046,80.18479949951171,81.63813334147136,4024100.0,4448470.0,False,,False,
2010-12-23,80.11000061035156,80.11000061035156,79.66999816894531,79.86000061035156,79.86000061035156,2607700,80.00199890136719,80.1979995727539,81.6137333170573,3737600.0,4399424.0,False,,False,
2010-12-27,79.80999755859375,80.18000030517578,79.58000183105469,80.16000366210938,80.16000366210938,2218800,80.04400024414062,80.16999969482421,81.58506673177084,2607700.0,4338500.0,False,,False,
2010-12-28,80.13999938964844,80.22000122070312,79.87000274658203,79.98999786376953,79.98999786376953,1792500,80.12799987792968,80.13879974365234,81.54866668701172,2218800.0,4257228.0,False,,False,
2010-12-29,79.93000030517578,80.05999755859375,79.75,79.88999938964844,79.88999938964844,1816100,80.00800018310547,80.13439971923827,81.50266672770182,1792500.0,4216946.0,False,,False,
2010-12-30,80.05000305175781,80.05000305175781,79.29000091552734,79.4000015258789,79.4000015258789,2508600,79.86000061035156,80.14679992675781,81.4540000406901,1816100.0,4168050.0,False,,False,
2010-12-31,79.2699966430664,80.11000061035156,79.19999694824219,80.11000061035156,80.11000061035156,2935300,79.91000061035156,80.13919982910156,81.40906667073568,2508600.0,4140572.0,False,,False,
2011-01-03,80.5,80.83999633789062,80.22000122070312,80.41000366210938,80.41000366210938,5573500,79.96000061035156,80.16519989013672,81.36733337402343,2935300.0,4170970.0,False,,False,
2011-01-04,80.33000183105469,80.38999938964844,79.72000122070312,80.16999816894531,80.16999816894531,4020400,79.99600067138672,80.19159973144531,81.33333333333333,5573500.0,4197710.0,False,,False,
2011-01-05,79.98999786376953,80.91000366210938,79.80000305175781,80.91000366210938,80.91000366210938,4107800,80.2000015258789,80.24079986572265,81.29866668701172,4020400.0,4208894.0,False,,False,
2011-01-06,80.93000030517578,80.9800033569336,80.37000274658203,80.37000274658203,80.37000274658203,3938000,80.39400177001953,80.2283999633789,81.26240010579427,4107800.0,4182868.0,False,,False,
2011-01-07,80.61000061035156,80.69999694824219,79.5,79.73999786376953,79.73999786376953,3809600,80.32000122070312,80.16119995117188,81.22666676839192,3938000.0,4139868.0,False,,False,
2011-01-10,79.5199966430664,79.97000122070312,79.13999938964844,79.6500015258789,79.6500015258789,3521800,80.16800079345703,80.11119995117187,81.20546681722006,3809600.0,4122680.0,False,,False,
2011-01-11,79.69000244140625,80.0199966430664,79.20999908447266,79.4000015258789,79.4000015258789,3481400,80.01400146484374,80.0720001220703,81.15320017496745,3521800.0,4070060.0,False,,False,
2011-01-12,79.91999816894531,80.73999786376953,79.70999908447266,80.73999786376953,80.73999786376953,5436500,79.98000030517578,80.10679992675782,81.12480010986329,3481400.0,4092136.0,False,,False,
2011-01-13,80.7300033569336,80.88999938964844,80.29000091552734,80.76000213623047,80.76000213623047,3303800,80.05800018310546,80.11559997558594,81.09400014241537,5436500.0,4082194.0,False,,False,
2011-01-14,80.62999725341797,81.66999816894531,80.58000183105469,81.6500015258789,81.6500015258789,4786900,80.44000091552735,80.16200012207031,81.083466796875,3303800.0,4090004.0,False,,False,
2011-01-18,81.5199966430664,82.0999984741211,81.5,81.81999969482422,81.81999969482422,4249400,80.8740005493164,80.20760009765625,81.0720001220703,4786900.0,4022536.0,False,,False,
2011-01-19,81.80999755859375,81.81999969482422,80.5,80.91999816894531,80.91999816894531,3932000,81.1779998779297,80.23080017089843,81.04813344319662,4249400.0,3981052.0,False,,False,
2011-01-20,80.81999969482422,81.37000274658203,80.5,80.7300033569336,80.7300033569336,3674500,81.1760009765625,80.250400390625,81.02973347981771,3932000.0,3955596.0,False,,False,
2011-01-21,81.18000030517578,81.18000030517578,80.22000122070312,80.44999694824219,80.44999694824219,4444300,81.11399993896484,80.28640014648437,80.99000010172526,3674500.0,3938076.0,False,,False,
2011-01-24,81.3499984741211,83.38999938964844,81.29000091552734,82.94000244140625,82.94000244140625,7143500,81.37200012207032,80.4088003540039,80.98200012207032,4444300.0,3967724.0,True,80.88355091094971,False,
2011-01-25,82.83999633789062,83.2699966430664,82.16999816894531,83.25,83.25,3863600,81.65800018310547,80.54080047607422,80.98306681315104,7143500.0,3985854.0,False,,False,
2011-01-26,83.33000183105469,83.4800033569336,82.91000366210938,83.06999969482422,83.06999969482422,3325200,82.08800048828125,80.68080047607423,80.98186676025391,3863600.0,3985330.0,False,,False,
2011-01-27,82.73999786376953,83.23999786376953,82.6500015258789,83.02999877929688,83.02999877929688,2817800,82.54799957275391,80.78240051269532,80.98293345133463,3325200.0,3969160.0,False,,False,
2011-01-28,83.2300033569336,83.3499984741211,81.47000122070312,81.55999755859375,81.55999755859375,5263400,82.76999969482422,80.83920043945312,80.95973337809245,2817800.0,3961626.0,False,,False,
2011-01-31,81.93000030517578,82.30999755859375,81.5199966430664,81.75,81.75,3434700,82.53199920654296,80.91480041503907,80.93426666259765,5263400.0,3955252.0,False,,False,
2011-02-01,82.05999755859375,83.5,82.05999755859375,83.3499984741211,83.3499984741211,4630900,82.55199890136718,81.04240020751953,80.93079996744791,3434700.0,3969354.0,True,81.64969757080078,False,
2011-02-02,83.01000213623047,83.87999725341797,82.4000015258789,82.44999694824219,82.44999694824219,3616200,82.42799835205078,81.14080017089844,80.91853322347005,4630900.0,3957292.0,False,,False,
2011-02-03,82.30000305175781,83.38999938964844,82.20999908447266,83.0199966430664,83.0199966430664,2788300,82.42599792480469,81.26600006103516,80.91213317871093,3616200.0,3941756.0,False,,False,
